MATERIAL_NAME,SHELF_LIFE_IN_MONTH,DOWNGRADE_VALUE_LOST_PERCENT,POLYMER_TYPE,value,alpha,Cluster
MAT-0001,3,40,P-002,5195233.2700000005,0.29405553456421746,0
MAT-0002,8,15,P-001,14616.0,0.10054594578256361,1
MAT-0003,2,35,P-004,220.11,0.10000822168351123,0
MAT-0004,3,35,P-002,23.72,0.10000088600396569,0
MAT-0005,5,20,P-002,36.089999999999996,0.10000134805578084,0
MAT-0006,8,20,P-002,0.0,0.1,1
MAT-0007,2,10,P-001,508866.19,0.11900748154896743,3
MAT-0008,3,20,P-002,0.48,0.10000001792925395,0
MAT-0009,5,40,P-002,197017.6,0.10735912204507406,2
MAT-0010,5,50,P-002,0.0,0.1,2
MAT-0011,3,5,P-001,1519.35,0.10005675169162138,3
MAT-0012,2,15,P-001,35178.26,0.10131399991002503,0
MAT-0013,3,25,P-002,496298.56,0.1185380477370271,0
MAT-0014,3,20,P-001,1189.76,0.10004444064410666,0
MAT-0015,8,20,P-001,6108558.300000001,0.32817061038785417,1
MAT-0016,5,5,P-001,395.8,0.10001478416398048,3
MAT-0017,6,30,P-002,6503.76,0.10024293242630035,1
MAT-0018,4,15,P-001,9748.5,0.10036413194179812,3
MAT-0019,7,30,P-002,954.135,0.10003563943481435,1
MAT-0020,3,5,P-001,0.0,0.1,3
MAT-0021,4,20,P-001,0.0,0.1,0
MAT-0022,8,30,P-002,0.0,0.1,1
MAT-0023,5,15,P-001,55.0,0.10000205439368097,3
MAT-0024,5,15,P-001,1732.5,0.10006471340095044,3
MAT-0025,5,20,P-001,0.0,0.1,0
MAT-0026,7,30,P-001,16.5,0.1000006163181043,1
MAT-0027,4,20,P-001,0.0,0.1,0
MAT-0028,10,45,P-002,0.5,0.1000000186763062,2
MAT-0029,3,20,P-001,45.375,0.1000016948747868,0
MAT-0030,4,5,P-001,282.695,0.10001055939675711,3
MAT-0031,4,5,P-001,0.0,0.1,3
MAT-0032,11,20,P-002,138773.28,0.10518354453670756,1
MAT-0033,6,35,P-002,0.0,0.1,2
MAT-0034,8,10,P-001,0.5,0.1000000186763062,1
MAT-0035,6,25,P-002,133099.175,0.10497160189203233,1
MAT-0036,5,25,P-001,1840.8000000000002,0.10006875868887131,0
MAT-0037,3,15,P-001,53241.375,0.10198870444301705,3
MAT-0038,4,20,P-001,481.25,0.10001797594470846,0
MAT-0039,7,25,P-002,0.0,0.1,1
MAT-0040,3,10,P-001,0.3,0.10000001120578372,3
MAT-0041,2,10,P-001,1683.0,0.10006286444663756,3
MAT-0042,5,25,P-001,1633.0600000000002,0.10006099905717525,0
MAT-0043,11,40,P-002,0.0,0.1,2
MAT-0044,6,5,P-001,3877.5,0.1001448347545081,3
MAT-0045,10,30,P-002,0.0,0.1,1
MAT-0046,5,5,P-001,387182.0,0.11446225916697728,3
MAT-0047,3,30,P-002,288881.46,0.11079047719949477,0
MAT-0048,3,10,P-001,0.36,0.10000001344694047,3
MAT-0049,5,10,P-001,411102.23,0.1153557422462364,3
MAT-0050,6,30,P-001,36887.04,0.10137782730700978,1
MAT-0051,8,25,P-003,588504.42,0.12198217748488217,1
MAT-0052,4,5,P-001,2.4,0.10000008964626972,3
